word,count,present
отменили,1,0.000421
по,749,0.316
привычке,12,0.00505
заведенные,1,0.000421
часы,14,0.0059
говоря,34,0.0143
вещи,17,0.00716
которым,86,0.0362
хотел,120,0.0505
чтобы,377,0.159
верили,6,0.00253
Ne,3,0.00126
tourmentez,1,0.000421
qu’aton,1,0.000421
d233cid233,3,0.00126
par,20,0.00842
rapport,2,0.000842
d233p234che,2,0.000842
Novosilzoff,1,0.000421
Vous,27,0.0114
savez,10,0.00421
tout7,1,0.000421
Не,180,0.0758
мучьте,1,0.000421
же,817,0.344
решили,4,0.00168
случаю,10,0.00421
депеши,2,0.000842
Новосильцева,3,0.00126
всё,41,0.0173
знаете,75,0.0316
сказать,120,0.0505
холодным,9,0.00379
скучающим,2,0.000842
Qu’aton,1,0.000421
On,12,0.00505
a,65,0.0274
br251l233,1,0.000421
ses,4,0.00168
vaisseaux,1,0.000421
sommes,5,0.00211
en,52,0.0219
train,2,0.000842
br251ler,1,0.000421
n244tres8,1,0.000421
Что,263,0.111
Решили,2,0.000842
сжег,1,0.000421
свои,115,0.0484
корабли,1,0.000421
мы,204,0.0859
тоже,126,0.0531
кажется,54,0.0227
готовы,7,0.00295
сжечь,1,0.000421
Князь,314,0.132
Василий,138,0.0581
всегда,174,0.0733
лениво,4,0.00168
актер,1,0.000421
говорит,61,0.0257
роль,8,0.00337
старой,13,0.00548
пиесы,2,0.000842
напротив,29,0.0122
несмотря,82,0.0345
сорок,12,0.00505
лет,48,0.0202
была,462,0.195
преисполнена,2,0.000842
оживления,3,0.00126
порывов,2,0.000842
Быть,3,0.00126
энтузиасткой,2,0.000842
сделалось,14,0.0059
общественным,1,0.000421
положением,12,0.00505
иногда,43,0.0181
того,342,0.144
хотелось,49,0.0206
обмануть,15,0.00632
ожиданий,1,0.000421
людей,157,0.0661
знавших,2,0.000842
делалась,1,0.000421
Сдержанная,1,0.000421
улыбка,30,0.0126
игравшая,1,0.000421
постоянно,28,0.0118
лице,99,0.0417
Анны,41,0.0173
Павловны,25,0.0105
хотя,72,0.0303
шла,23,0.00969
отжившим,1,0.000421
чертам,2,0.000842
выражала,5,0.00211
избалованных,1,0.000421
детей,17,0.00716
постоянное,1,0.000421
сознание,15,0.00632
своего,225,0.0948
милого,5,0.00211
недостатка,1,0.000421
от,771,0.325
которого,154,0.0649
хочет,41,0.0173
может,208,0.0876
находит,5,0.00211
нужным,12,0.00505
исправляться,1,0.000421
середине,43,0.0181
разговора,33,0.0139
про,176,0.0741
политические,6,0.00253
действия,5,0.00211
разгорячилась,1,0.000421
Ах,123,0.0518
Австрию,4,0.00168
понимаю,49,0.0206
Австрия,4,0.00168
никогда,134,0.0564
хотела,40,0.0168
войны,20,0.00842
Она,386,0.163
предает,1,0.000421
Россия,3,0.00126
одна,80,0.0337
должна,34,0.0143
спасительницей,1,0.000421
Европы,6,0.00253
Наш,4,0.00168
благодетель,7,0.00295
знает,67,0.0282
свое,138,0.0581
высокое,7,0.00295
призвание,5,0.00211
будет,233,0.0981
верен,1,0.000421
ему,878,0.37
Вот,152,0.064
одно,93,0.0392
Нашему,1,0.000421
доброму,2,0.000842
чудному,1,0.000421
государю,47,0.0198
предстоит,2,0.000842
величайшая,2,0.000842
мире,31,0.0131
так,943,0.397
добродетелен,1,0.000421
хорош,22,0.00927
Бог,56,0.0236
оставит,6,0.00253
его,1891,0.797
исполнит,1,0.000421
задавить,1,0.000421
гидру,1,0.000421
революции,4,0.00168
которая,155,0.0653
теперь,355,0.15
ужаснее,1,0.000421
убийцы,1,0.000421
злодея,1,0.000421
Мы,47,0.0198
одни,24,0.0101
должны,44,0.0185
искупить,2,0.000842
кровь,20,0.00842
праведника,1,0.000421
На,181,0.0762
кого,62,0.0261
нам,65,0.0274
надеяться,6,0.00253
спрашиваю,11,0.00463
Англия,1,0.000421
своим,170,0.0716
коммерческим,1,0.000421
духом,7,0.00295
поймет,3,0.00126
понять,49,0.0206
всю,82,0.0345
высоту,2,0.000842
души,25,0.0105
императора,55,0.0232
Александра,20,0.00842
отказалась,4,0.00168
очистить,4,0.00168
Мальту,1,0.000421
ищет,5,0.00211
заднюю,6,0.00253
мысль,35,0.0147
наших,38,0.016
действий,4,0.00168
они,292,0.123
сказали,32,0.0135
Новосильцеву,1,0.000421
Ничего,30,0.0126
Они,84,0.0354
поняли,6,0.00253
могут,27,0.0114
самоотвержения,3,0.00126
нашего,25,0.0105
который,315,0.133
для,501,0.211
блага,6,0.00253
мира,19,0.008
И,506,0.213
обещали,5,0.00211
Пруссия,4,0.00168
уже,372,0.157
объявила,5,0.00211
непобедим,1,0.000421
вся,59,0.0249
Европа,2,0.000842
против,81,0.0341
него…,2,0.000842
ни,387,0.163
одном,30,0.0126
слове,13,0.00548
Гарденбергу,1,0.000421
Гаугвицу,1,0.000421
Cette,1,0.000421
fameuse,1,0.000421
neutralit233,1,0.000421
prussienne,1,0.000421
ce,60,0.0253
n’est,19,0.008
qu’un,2,0.000842
pi232e9,1,0.000421
Этот,11,0.00463
пресловутый,1,0.000421
нейтралитет,1,0.000421
Пруссии,4,0.00168
западня,1,0.000421
одного,84,0.0354
Бога,36,0.0152
высокую,2,0.000842
судьбу,6,0.00253
спасет,5,0.00211
Европу,1,0.000421
вдруг,192,0.0809
остановилась,35,0.0147
улыбкой,148,0.0623
насмешки,10,0.00421
над,143,0.0602
своею,42,0.0177
горячностью,7,0.00295
думаю,60,0.0253
улыбаясь,125,0.0527
ежели,179,0.0754
послали,3,0.00126
вместо,22,0.00927
Винценгероде,3,0.00126
взяли,13,0.00548
приступом,1,0.000421
согласие,3,0.00126
прусского,6,0.00253
короля,7,0.00295
красноречивы,1,0.000421
дадите,2,0.000842
чаю,16,0.00674
Сейчас,17,0.00716
A,13,0.00548
propos,3,0.00126
прибавила,25,0.0105
опять,313,0.132
успокоиваясь,4,0.00168
два,123,0.0518
интересные,2,0.000842
человека,134,0.0564
vicomte,6,0.00253
Mortemart,3,0.00126
il,46,0.0194
est,65,0.0274
alli233,1,0.000421
aux,7,0.00295
Montmorency,1,0.000421
Rohans10,1,0.000421
Кстати,3,0.00126
виконт,21,0.00885
Мортемар,4,0.00168
родстве,1,0.000421
Монморанси,1,0.000421
чрез,8,0.00337
Роганов,1,0.000421
из,701,0.295
лучших,15,0.00632
фамилий,2,0.000842
Франции,5,0.00211
Это,210,0.0885
один,188,0.0792
хороших,4,0.00168
эмигрантов,1,0.000421
настоящих,2,0.000842
потом,115,0.0484
l’abb233,1,0.000421
Morio11,1,0.000421
аббат,7,0.00295
Морио,4,0.00168
этот,273,0.115
глубокий,7,0.00295
ум,7,0.00295
принят,8,0.00337
государем,14,0.0059
рад,47,0.0198
Скажите,12,0.00505
прибавил,61,0.0257
будто,297,0.125
вспомнив,3,0.00126
чтото,212,0.0893
особеннонебрежно,1,0.000421
о,759,0.32
чем,241,0.102
спрашивал,43,0.0181
главной,15,0.00632
целью,12,0.00505
посещения,6,0.00253
правда,50,0.0211
I’imp233ratricemer23212,1,0.000421
вдовствующая,2,0.000842
императрица,2,0.000842
желает,7,0.00295
назначения,3,0.00126
барона,1,0.000421
Функе,3,0.00126
первым,7,0.00295
секретарем,2,0.000842
Вену,7,0.00295
C’est,30,0.0126
un,71,0.0299
sire,3,0.00126
baron,2,0.000842
qu’il,20,0.00842
para238t13,1,0.000421
Барон,3,0.00126
ничтожное,1,0.000421
существо,14,0.0059
желал,42,0.0177
определить,2,0.000842
сына,78,0.0329
это,1019,0.429
место,61,0.0257
которое,164,0.0691
через,128,0.0539
императрицу,2,0.000842
Марию,1,0.000421
Феодоровну,1,0.000421
старались,9,0.00379
доставить,5,0.00211
барону,3,0.00126
почти,77,0.0324
закрыла,6,0.00253
глаза,244,0.103
знак,23,0.00969
кто,130,0.0548
другой,170,0.0716
судить,17,0.00716
угодно,15,0.00632
нравится,10,0.00421
императрице,3,0.00126
Funke,1,0.000421
233t233,21,0.00885
recommand233,1,0.000421
l’imp233ratricem232e,1,0.000421
sa,11,0.00463
soeur14,1,0.000421
рекомендован,2,0.000842
императрицематери,1,0.000421
сестрою,2,0.000842
грустным,10,0.00421
сухим,3,0.00126
назвала,2,0.000842
лицо,222,0.0935
представило,2,0.000842
глубокое,2,0.000842
искреннее,1,0.000421
выражение,74,0.0312
преданности,4,0.00168
уважения,9,0.00379
соединенное,1,0.000421
грустью,9,0.00379
ней,260,0.11
бывало,19,0.008
каждый,56,0.0236
раз,253,0.107
разговоре,6,0.00253
упоминала,1,0.000421
своей,238,0.1
высокой,8,0.00337
покровительнице,2,0.000842
величество,21,0.00885
изволила,1,0.000421
оказать,2,0.000842
beaucoup,3,0.00126
d’estime15,1,0.000421
много,102,0.043
взгляд,51,0.0215
подернулся,1,0.000421
равнодушно,9,0.00379
замолк,6,0.00253
свойственною,5,0.00211
придворною,2,0.000842
женскою,2,0.000842
ловкостью,2,0.000842
быстротою,2,0.000842
такта,4,0.00168
захотела,1,0.000421
щелкануть,1,0.000421
дерзнул,1,0.000421
отозваться,1,0.000421
рекомендованном,1,0.000421
утешить,3,0.00126
Mais,22,0.00927
votre,31,0.0131
ли,282,0.119
ваша,16,0.00674
дочь,35,0.0147
тех,105,0.0442
пор,56,0.0236
выезжает,2,0.000842
fait,21,0.00885
d233lices,1,0.000421
monde,7,0.00295
trouve,7,0.00295
belle,5,0.00211
jour16,1,0.000421
вашем,11,0.00463
семействе…,1,0.000421
составляет,5,0.00211
наслаждение,9,0.00379
общества,33,0.0139
Ее,13,0.00548
находят,1,0.000421
прекрасною,2,0.000842
день,155,0.0653
наклонился,3,0.00126
признательности,1,0.000421
часто,58,0.0244
продолжала,33,0.0139
после,231,0.0973
минутного,7,0.00295
молчания,18,0.00758
придвигаясь,2,0.000842
князю,121,0.051
ласково,19,0.008
выказывая,10,0.00421
этим,85,0.0358
светские,3,0.00126
разговоры,16,0.00674
кончены,3,0.00126
начинается,2,0.000842
задушевный,2,0.000842
несправедливо,3,0.00126
распределяется,1,0.000421
счастие,24,0.0101
жизни,133,0.056
За,51,0.0215
дала,7,0.00295
судьба,19,0.008
таких,31,0.0131
двух,69,0.0291
славных,1,0.000421
исключая,6,0.00253
Анатоля,57,0.024
вашего,21,0.00885
меньшого,1,0.000421
люблю,70,0.0295
вставила,2,0.000842
безапелляционно,1,0.000421
приподняв,5,0.00211
брови,10,0.00421
прелестных,1,0.000421
менее,24,0.0101
цените,1,0.000421
их,328,0.138
потому,201,0.0847
стоите,2,0.000842
улыбнулась,40,0.0168
восторженною,2,0.000842
Que,4,0.00168
voulezvous,2,0.000842
Lafater,1,0.000421
aurait,4,0.00168
dit,10,0.00421
n’ai,5,0.00211
bosse,1,0.000421
paternit23317,1,0.000421
делать,83,0.035
Лафатер,1,0.000421
шишки,1,0.000421
родительской,1,0.000421
любви,60,0.0253
Перестаньте,4,0.00168
шутить,12,0.00505
серьезно,31,0.0131
поговорить,16,0.00674
вами,52,0.0219
Знаете,7,0.00295
недовольна,2,0.000842
вашим,14,0.0059
меньшим,2,0.000842
сыном,31,0.0131
Между,14,0.0059
нами,20,0.00842
будь,11,0.00463
сказано,12,0.00505
приняло,11,0.00463
грустное,1,0.000421
нем,131,0.0552
величества,5,0.00211
жалеют,2,0.000842
вас…,4,0.00168
молча,62,0.0261
значительно,17,0.00716
глядя,125,0.0527
него,463,0.195
ждала,15,0.00632
ответа,14,0.0059
поморщился,10,0.00421
ж,120,0.0505
наконец,49,0.0206
сделал,82,0.0345
воспитания,4,0.00168
отец,66,0.0278
оба,35,0.0147
вышли,21,0.00885
imb233ciles18,1,0.000421
дурни,1,0.000421
Ипполит,39,0.0164
крайней,12,0.00505
мере,20,0.00842
покойный,1,0.000421
дурак,16,0.00674
Анатоль,138,0.0581
беспокойный,1,0.000421
различие,4,0.00168
более,203,0.0855
неестественно,14,0.0059
одушевленно,1,0.000421
обыкновенно,25,0.0105
этом,161,0.0678
особенно,111,0.0468
резко,3,0.00126
сложившихся,1,0.000421
около,57,0.024
рта,11,0.00463
морщинах,2,0.000842
неожиданногрубое,1,0.000421
неприятное,8,0.00337
зачем,45,0.019
родятся,2,0.000842
дети,21,0.00885
были,396,0.167
могла,100,0.0421
упрекнуть,4,0.00168
задумчиво,9,0.00379
поднимая,19,0.008
suis,16,0.00674
seule,2,0.000842
puis,7,0.00295
l’avouer,2,0.000842
Мои,4,0.00168
entraves,1,0.000421
existence19,1,0.000421
ваш…,2,0.000842
одним,31,0.0131
могу,111,0.0468
признаться,7,0.00295
обуза,1,0.000421
моего,29,0.0122
существования,4,0.00168
крест,8,0.00337
объясняю,2,0.000842
voulezvous20,1,0.000421
помолчал,12,0.00505
выражая,7,0.00295
жестом,19,0.008
покорность,1,0.000421
жестокой,1,0.000421
судьбе,2,0.000842
задумалась,4,0.00168
женить,6,0.00253
блудного,1,0.000421
Говорят,11,0.00463
старые,12,0.00505
девицы,7,0.00295
ont,6,0.00253
manie,1,0.000421
mariages21,1,0.000421
имеют,8,0.00337
манию,1,0.000421
чувствую,14,0.0059
собою,42,0.0177
этой,139,0.0586
слабости,9,0.00379
есть,165,0.0695
petite,10,0.00421
personne,3,0.00126
несчастлива,3,0.00126
отцом,25,0.0105
parente,1,0.000421
princesse22,1,0.000421
девушка…,2,0.000842
наша,17,0.00716
родственница,2,0.000842
княжна,178,0.075
Болконская,4,0.00168
свойственной,2,0.000842
светским,2,0.000842
людям,25,0.0105
быстротой,8,0.00337
соображения,10,0.00421
памятью,2,0.000842
движением,21,0.00885
головы,26,0.011
показал,16,0.00674
принял,28,0.0118
соображенью,1,0.000421
сведенье,1,0.000421
стоит,29,0.0122
тысяч,50,0.0211
год,33,0.0139
видимо,121,0.051
силах,24,0.0101
удерживать,8,0.00337
печальный,2,0.000842
ход,12,0.00505
своих,135,0.0569
мыслей,29,0.0122
пять,35,0.0147
пойдет,8,0.00337
Voil224,5,0.00211
l’avantage,1,0.000421
d’234tre,7,0.00295
p232e23,1,0.000421
выгода,1,0.000421
богата,4,0.00168
Отец,17,0.00716
богат,8,0.00337
скуп,2,0.000842
живет,14,0.0059
деревне,33,0.0139
известный,11,0.00463
Болконский,69,0.0291
отставленный,1,0.000421
покойном,1,0.000421
императоре,2,0.000842
прозванный,1,0.000421
прусским,2,0.000842
королем,3,0.00126
умный,9,0.00379
человек,186,0.0784
со,203,0.0855
странностями,1,0.000421
тяжелый,3,0.00126
La,12,0.00505
malheureuse,2,0.000842
pierres24,1,0.000421
Бедняжка,1,0.000421
камни,1,0.000421
У,56,0.0236
брат,48,0.0202
вот,189,0.0796
недавно,14,0.0059
женился,8,0.00337
Lise,10,0.00421
Мейнен,1,0.000421
адъютант,30,0.0126
Кутузова,58,0.0244
Ecoutez,1,0.000421
Annette25,1,0.000421
Послушайте,4,0.00168
милая,37,0.0156
Анет,3,0.00126
взяв,32,0.0135
собеседницу,3,0.00126
пригибая,3,0.00126
почемуто,18,0.00758
книзу,10,0.00421
Arrangezmoi,1,0.000421
cette,21,0.00885
affaire,1,0.000421
вернейший,1,0.000421
jamais,14,0.0059
рап,1,0.000421
староста,2,0.000842
m’233crit,1,0.000421
des26,1,0.000421
Устройте,1,0.000421
дело,218,0.0918
навсегда,18,0.00758
пишет,15,0.00632
донесенья,1,0.000421
покойерп,1,0.000421
хорошей,2,0.000842
Все,173,0.0729
нужно,130,0.0548
свободными,1,0.000421
фамильярными,1,0.000421
грациозными,1,0.000421
движениями,9,0.00379
отличали,1,0.000421
взял,72,0.0303
фрейлину,1,0.000421
поцеловав,7,0.00295
помахал,2,0.000842
фрейлинскою,1,0.000421
рукой,55,0.0232
развалившись,2,0.000842
креслах,2,0.000842
сторону,41,0.0173
Attendez27,1,0.000421
Постойте,2,0.000842
соображая,5,0.00211
поговорю,3,0.00126
femme,10,0.00421
du,52,0.0219
jeune,19,0.008
Болконский28,1,0.000421
Лизе,4,0.00168
жене,25,0.0105
Болконского,38,0.016
уладится,1,0.000421
Ce,9,0.00379
sera,5,0.00211
dans,42,0.0177
ferai,2,0.000842
apprentissage,1,0.000421
vieille,2,0.000842
fille29,1,0.000421
семействе,6,0.00253
начну,2,0.000842
обучаться,1,0.000421
ремеслу,1,0.000421
II,9,0.00379
Гостиная,2,0.000842
начала,38,0.016
понемногу,7,0.00295
наполняться,1,0.000421
Приехала,2,0.000842
высшая,4,0.00168
знать,62,0.0261
Петербурга,27,0.0114
люди,97,0.0409
самые,29,0.0122
разнородные,2,0.000842
возрастам,1,0.000421
характерам,1,0.000421
одинаковые,1,0.000421
обществу,11,0.00463
каком,13,0.00548
жили,12,0.00505
приехала,14,0.0059
красавица,8,0.00337
Элен,108,0.0455
заехавшая,1,0.000421
ним,239,0.101
вместе,120,0.0505
ехать,69,0.0291
шифре,1,0.000421
бальном,2,0.000842
платье,49,0.0206
s233duisante,1,0.000421
P233tersbourg30,1,0.000421
самая,16,0.00674
обворожительная,2,0.000842
женщина,26,0.011
Петербурге,50,0.0211
молодая,7,0.00295
маленькая,32,0.0135
княгиня,76,0.032
прошлую,2,0.000842
зиму,10,0.00421
вышедшая,1,0.000421
замуж,26,0.011
выезжавшая,1,0.000421
большой,38,0.016
свет,31,0.0131
причине,3,0.00126
беременности,3,0.00126
ездившая,2,0.000842
небольшие,4,0.00168
Приехал,2,0.000842
сын,68,0.0286
Мортемаром,1,0.000421
представил,5,0.00211
приехал,86,0.0362
многие,9,0.00379
другие,67,0.0282
видали,6,0.00253
знакомы,4,0.00168
tante31,1,0.000421
моей,29,0.0122
тетушкой,2,0.000842
приезжавшим,1,0.000421
гостям,6,0.00253
весьма,37,0.0156
подводила,2,0.000842
маленькой,38,0.016
старушке,1,0.000421
высоких,3,0.00126
бантах,1,0.000421
выплывшей,1,0.000421
комнаты,102,0.043
скоро,46,0.0194
стали,68,0.0286
приезжать,4,0.00168
гости,28,0.0118
называла,9,0.00379
имени,13,0.00548
медленно,15,0.00632
переводя,5,0.00211
гостя,11,0.00463
tante,6,0.00253
отходила,1,0.000421
совершали,1,0.000421
обряд,2,0.000842
приветствования,1,0.000421
никому,33,0.0139
известной,4,0.00168
интересной,1,0.000421
нужной,1,0.000421
тетушки,6,0.00253
торжественным,5,0.00211
участием,5,0.00211
следила,4,0.00168
приветствиями,1,0.000421
молчаливо,2,0.000842
одобряя,4,0.00168
Ma,12,0.00505
каждому,7,0.00295
одних,10,0.00421
выражениях,1,0.000421
своем,89,0.0375
слава,12,0.00505
Богу,28,0.0118
лучше,69,0.0291
подходившие,1,0.000421
поспешности,2,0.000842
чувством,23,0.00969
облегчения,2,0.000842
исполненной,1,0.000421
тяжелой,3,0.00126
обязанности,11,0.00463
отходили,4,0.00168
старушки,1,0.000421
чтоб,118,0.0497
разу,17,0.00716
подойти,4,0.00168
Молодая,2,0.000842
работой,9,0.00379
золотом,3,0.00126
бархатном,3,0.00126
мешке,1,0.000421
хорошенькая,7,0.00295
чуть,40,0.0168
черневшимися,1,0.000421
усиками,10,0.00421
верхняя,5,0.00211
губка,7,0.00295
коротка,1,0.000421
зубам,1,0.000421
тем,253,0.107
милее,2,0.000842
открывалась,2,0.000842
вытягивалась,1,0.000421
опускалась,2,0.000842
нижнюю,4,0.00168
бывает,45,0.019
вполне,32,0.0135
привлекательных,1,0.000421
женщин,29,0.0122
недостаток,6,0.00253
короткость,1,0.000421
губы,20,0.00842
полуоткрытый,1,0.000421
рот,22,0.00927
казались,12,0.00505
особенною,5,0.00211
собственно,3,0.00126
красотой,10,0.00421
Всем,4,0.00168
весело,72,0.0303
смотреть,34,0.0143
эту,150,0.0632
полную,9,0.00379
здоровья,2,0.000842
живости,1,0.000421
хорошенькую,3,0.00126
будущую,6,0.00253
мать,58,0.0244
легко,41,0.0173
переносившую,1,0.000421
положение,45,0.019
Старикам,1,0.000421
мрачным,3,0.00126
молодым,16,0.00674
казалось,137,0.0577
сами,31,0.0131
делаются,7,0.00295
похожи,4,0.00168
побыв,1,0.000421
поговорив,1,0.000421
времени,76,0.032
Кто,32,0.0135
видел,132,0.0556
